Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
blake perkins,663368,Jul 15,MIL,@ CIN,3,0,0,0,0,0,0,0,1,0,1,1,0,.209,.294,.308,0,0,0
blake perkins,663368,Jul 16,MIL,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.294,.308,0,0,0
blake perkins,663368,Jul 18,MIL,@ PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.294,.308,0,0,0
blake perkins,663368,Jul 19,MIL,@ PHI,3,2,2,3,1,0,0,2,1,0,0,1,0,.223,.311,.330,0,0,0
blake perkins,663368,Jul 20,MIL,@ PHI,4,0,0,0,0,0,0,0,0,0,2,0,0,.214,.300,.316,0,0,0
blake perkins,663368,Jul 21,MIL,vs ATL,2,0,0,0,0,0,0,0,2,0,2,0,0,.210,.307,.310,0,0,0
blake perkins,663368,Jul 22,MIL,vs ATL,3,0,1,1,0,0,0,1,0,0,0,0,0,.214,.308,.311,0,0,0
blake perkins,663368,Jul 23,MIL,vs ATL,3,0,1,1,0,0,0,0,0,0,1,0,0,.217,.308,.311,0,0,0
blake perkins,663368,Jul 24,MIL,vs CIN,0,1,0,0,0,0,0,0,2,0,0,1,0,.217,.320,.311,0,0,0
blake perkins,663368,Jul 25,MIL,vs CIN,4,1,1,1,0,0,0,0,0,0,2,0,0,.218,.317,.309,0,0,0
blake perkins,663368,Jul 30,MIL,@ ATL,3,1,0,0,0,0,0,0,1,0,2,0,0,.212,.315,.301,0,0,0
blake perkins,663368,Aug 2,MIL,@ WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.315,.301,0,0,0
blake perkins,663368,Aug 3,MIL,vs PIT,1,1,0,0,0,0,0,0,0,0,1,0,0,.211,.313,.298,0,0,0
blake perkins,663368,Aug 5,MIL,vs PIT,1,1,1,1,0,0,0,1,0,0,0,0,0,.217,.318,.304,0,0,0
blake perkins,663368,Aug 7,MIL,vs COL,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.318,.304,0,0,0
blake perkins,663368,Aug 9,MIL,vs COL,3,0,0,0,0,0,0,0,0,0,2,0,0,.212,.311,.297,0,0,0
blake perkins,663368,Sep 17,MIL,vs WSH,2,0,0,0,0,0,0,0,0,0,0,0,0,.208,.307,.292,0,0,0
blake perkins,663368,Sep 19,MIL,@ STL,2,0,1,2,1,0,0,0,2,0,0,0,0,.213,.319,.303,0,0,0
blake perkins,663368,Sep 20,MIL,@ STL,3,1,1,1,0,0,0,0,1,0,0,0,0,.216,.324,.304,0,0,0
blake perkins,663368,Sep 21,MIL,@ STL,4,1,1,4,0,0,1,1,0,0,1,0,0,.217,.322,.326,0,0,0
blake perkins,663368,Sep 22,MIL,@ MIA,4,2,2,4,2,0,0,1,1,0,0,0,0,.226,.331,.346,0,0,0
blake perkins,663368,Sep 23,MIL,@ MIA,2,1,0,0,0,0,0,0,1,0,1,0,0,.222,.331,.341,0,0,0
blake perkins,663368,Sep 27,MIL,vs STL,4,0,0,0,0,0,0,0,0,0,1,0,0,.216,.323,.331,0,0,0
blake perkins,663368,Sep 28,MIL,vs STL,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.323,.331,0,0,0
blake perkins,663368,Sep 29,MIL,vs CHC,0,1,0,0,0,0,0,0,0,0,0,0,0,.216,.323,.331,0,0,0
blake perkins,663368,Sep 30,MIL,vs CHC,3,1,1,4,0,0,1,2,1,0,1,0,0,.218,.327,.352,0,0,0
dominic fletcher,666150,Apr 30,AZ,@ COL,2,1,1,2,1,0,0,0,0,0,0,0,0,.500,.500,1.000,0,0,0
dominic fletcher,666150,May 2,AZ,@ TEX,3,0,2,2,0,0,0,1,1,0,0,0,0,.600,.667,.800,0,0,0
dominic fletcher,666150,May 3,AZ,@ TEX,5,0,1,1,0,0,0,1,0,0,2,0,0,.400,.455,.500,0,0,0
dominic fletcher,666150,May 5,AZ,vs WSH,4,1,1,1,0,0,0,0,0,0,1,0,0,.357,.400,.429,0,0,0
dominic fletcher,666150,May 6,AZ,vs WSH,3,1,2,2,0,0,0,0,0,0,1,0,0,.412,.444,.471,0,2,0
dominic fletcher,666150,May 7,AZ,vs WSH,4,0,2,3,1,0,0,0,1,0,0,0,1,.429,.478,.524,0,0,0
dominic fletcher,666150,May 8,AZ,vs MIA,2,0,0,0,0,0,0,0,0,0,1,0,0,.391,.440,.478,0,0,0
dominic fletcher,666150,May 9,AZ,vs MIA,4,0,1,1,0,0,0,0,0,0,1,0,0,.370,.414,.444,0,0,0
dominic fletcher,666150,May 10,AZ,vs MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,.370,.414,.444,0,0,0
dominic fletcher,666150,May 11,AZ,vs SF,4,0,3,3,0,0,0,2,0,0,0,0,0,.419,.455,.484,0,0,0
dominic fletcher,666150,May 12,AZ,vs SF,4,1,3,7,1,0,1,4,0,0,0,0,0,.457,.486,.629,0,0,0
dominic fletcher,666150,May 13,AZ,vs SF,4,1,2,7,0,1,1,5,0,0,0,0,0,.462,.488,.744,0,0,0
dominic fletcher,666150,May 14,AZ,vs SF,3,0,0,0,0,0,0,0,0,0,1,0,0,.429,.455,.690,0,0,0
dominic fletcher,666150,May 15,AZ,@ OAK,5,1,1,2,1,0,0,0,0,0,1,0,0,.404,.429,.660,0,0,0
dominic fletcher,666150,May 16,AZ,@ OAK,6,1,1,1,0,0,0,0,0,0,1,0,0,.377,.400,.604,0,0,0
dominic fletcher,666150,May 17,AZ,@ OAK,3,1,1,2,1,0,0,0,1,1,2,0,0,.375,.407,.607,0,0,0
dominic fletcher,666150,May 19,AZ,@ PIT,3,1,0,0,0,0,0,0,1,0,2,0,0,.356,.397,.576,0,0,0
dominic fletcher,666150,May 20,AZ,@ PIT,4,0,1,1,0,0,0,0,0,0,1,0,0,.349,.388,.556,0,0,0
dominic fletcher,666150,May 21,AZ,@ PIT,4,0,1,1,0,0,0,0,0,0,0,0,0,.343,.380,.537,0,0,0
dominic fletcher,666150,May 22,AZ,@ PHI,4,1,1,1,0,0,0,0,0,0,0,0,0,.338,.373,.521,0,0,0
dominic fletcher,666150,May 23,AZ,@ PHI,4,0,0,0,0,0,0,0,0,0,2,0,0,.320,.354,.493,0,0,0
dominic fletcher,666150,May 24,AZ,@ PHI,3,0,0,0,0,0,0,0,1,0,1,0,1,.308,.349,.474,0,0,0
dominic fletcher,666150,Jun 30,AZ,@ LAA,4,0,1,1,0,0,0,0,0,0,2,0,0,.305,.345,.463,0,0,0
dominic fletcher,666150,Jul 1,AZ,@ LAA,3,0,1,1,0,0,0,1,1,0,2,0,0,.306,.352,.459,0,0,0
dominic fletcher,666150,Jul 2,AZ,@ LAA,4,0,1,1,0,0,0,0,0,0,1,0,0,.303,.347,.449,0,0,0
dominic fletcher,666150,Jul 4,AZ,vs NYM,0,0,0,0,0,0,0,0,1,0,0,0,0,.303,.354,.449,0,0,0
dominic fletcher,666150,Jul 5,AZ,vs NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,.300,.351,.444,0,0,0
alika williams,675961,Jul 25,PIT,@ SD,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,0,0,0
alika williams,675961,Jul 26,PIT,@ SD,3,0,0,0,0,0,0,0,0,0,2,0,0,.000,.250,.000,0,0,0
alika williams,675961,Jul 28,PIT,vs PHI,2,0,0,0,0,0,0,0,0,0,1,0,0,.000,.167,.000,0,0,0
alika williams,675961,Jul 29,PIT,vs PHI,4,0,1,1,0,0,0,1,0,0,0,0,0,.111,.200,.111,0,0,0
alika williams,675961,Jul 30,PIT,vs PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.200,.111,0,0,0
alika williams,675961,Aug 1,PIT,vs DET,3,0,2,3,1,0,0,0,0,0,0,0,0,.250,.308,.333,0,0,0
alika williams,675961,Aug 2,PIT,vs DET,4,1,1,1,0,0,0,0,0,0,2,0,0,.250,.294,.313,0,0,0
alika williams,675961,Aug 3,PIT,@ MIL,3,0,1,1,0,0,0,0,0,0,0,0,0,.263,.300,.316,0,0,0
alika williams,675961,Aug 4,PIT,@ MIL,4,0,2,3,1,0,0,0,0,0,0,0,0,.304,.333,.391,0,0,0
alika williams,675961,Aug 5,PIT,@ MIL,1,1,1,1,0,0,0,0,3,0,0,0,0,.333,.429,.417,0,0,0
alika williams,675961,Aug 6,PIT,@ MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.417,0,0,0
alika williams,675961,Aug 7,PIT,vs ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.357,0,0,0
alika williams,675961,Aug 8,PIT,vs ATL,4,0,0,0,0,0,0,0,0,0,2,0,0,.250,.333,.313,0,0,0
alika williams,675961,Aug 9,PIT,vs ATL,4,0,0,0,0,0,0,1,0,0,2,0,0,.222,.300,.278,0,0,0
alika williams,675961,Aug 10,PIT,vs ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.278,0,0,0
alika williams,675961,Aug 11,PIT,vs CIN,3,0,0,0,0,0,0,0,0,0,3,0,0,.205,.279,.256,0,0,0
alika williams,675961,Aug 13,PIT,vs CIN,2,0,1,1,0,0,0,1,0,0,1,0,0,.220,.289,.268,0,0,0
alika williams,675961,Aug 13,PIT,vs CIN,3,0,0,0,0,0,0,0,0,0,1,0,0,.205,.271,.250,0,0,0
alika williams,675961,Aug 14,PIT,@ NYM,3,0,0,0,0,0,0,0,1,0,2,0,0,.191,.269,.234,0,0,0
alika williams,675961,Aug 15,PIT,@ NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.269,.234,0,0,0
alika williams,675961,Aug 16,PIT,@ NYM,3,0,1,1,0,0,0,1,0,0,0,0,0,.200,.273,.240,0,0,0
alika williams,675961,Aug 18,PIT,@ MIN,2,1,1,2,1,0,0,0,1,0,1,0,0,.212,.293,.269,0,0,0
alika williams,675961,Aug 20,PIT,@ MIN,2,0,0,0,0,0,0,0,0,0,1,0,0,.204,.283,.259,0,0,0
alika williams,675961,Aug 21,PIT,vs STL,4,0,2,3,1,0,0,1,1,0,0,0,0,.224,.308,.293,0,0,0
alika williams,675961,Aug 22,PIT,vs STL,3,1,1,1,0,0,0,0,0,0,1,0,0,.230,.309,.295,0,0,0
alika williams,675961,Aug 23,PIT,vs STL,3,0,0,0,0,0,0,0,1,0,2,0,0,.219,.306,.281,0,0,0
alika williams,675961,Aug 24,PIT,vs CHC,3,0,0,0,0,0,0,0,0,0,1,0,0,.209,.293,.269,0,0,0
alika williams,675961,Aug 25,PIT,vs CHC,2,0,1,2,1,0,0,0,0,0,0,0,0,.217,.308,.290,1,0,0
alika williams,675961,Aug 26,PIT,vs CHC,3,1,1,1,0,0,0,1,0,0,0,0,0,.222,.309,.292,0,0,0
alika williams,675961,Aug 28,PIT,@ KC,4,1,0,0,0,0,0,0,0,0,0,0,0,.211,.294,.276,0,0,0
alika williams,675961,Aug 30,PIT,@ KC,3,0,0,0,0,0,0,0,0,0,1,0,0,.203,.284,.266,0,0,0
alika williams,675961,Sep 1,PIT,@ STL,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.284,.266,0,0,0
alika williams,675961,Sep 2,PIT,@ STL,4,0,1,1,0,0,0,0,0,0,1,0,0,.205,.283,.265,0,0,0
alika williams,675961,Sep 4,PIT,vs MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.283,.265,0,0,0
alika williams,675961,Sep 6,PIT,vs MIL,2,0,1,1,0,0,0,0,0,0,1,0,0,.212,.287,.271,0,0,0
alika williams,675961,Sep 8,PIT,@ ATL,3,0,1,1,0,0,0,0,0,0,2,0,0,.216,.289,.273,0,0,0
alika williams,675961,Sep 9,PIT,@ ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.289,.273,0,0,0
alika williams,675961,Sep 11,PIT,vs WSH,2,0,0,0,0,0,0,0,0,0,2,0,0,.211,.283,.267,0,0,0
alika williams,675961,Sep 12,PIT,vs WSH,2,1,1,1,0,0,0,0,1,0,1,0,0,.217,.294,.272,0,1,0
alika williams,675961,Sep 13,PIT,vs WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.294,.272,0,0,0
alika williams,675961,Sep 17,PIT,vs NYY,3,0,0,0,0,0,0,0,0,0,2,0,0,.211,.286,.263,0,0,0
alika williams,675961,Sep 19,PIT,@ CHC,1,0,0,0,0,0,0,0,0,0,1,0,0,.208,.283,.260,0,0,0
alika williams,675961,Sep 21,PIT,@ CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.283,.260,0,0,0
alika williams,675961,Sep 22,PIT,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.283,.260,0,0,0
alika williams,675961,Sep 23,PIT,@ CIN,5,0,0,0,0,0,0,0,0,0,2,0,0,.198,.270,.248,0,0,0
brice turang,668930,Mar 30,MIL,@ CHC,3,0,1,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,0,0,0
brice turang,668930,Apr 1,MIL,@ CHC,1,1,0,0,0,0,0,0,0,0,1,1,0,.250,.250,.250,0,0,0
brice turang,668930,Apr 2,MIL,@ CHC,3,2,2,3,1,0,0,1,2,0,0,0,0,.429,.556,.571,0,0,0
brice turang,668930,Apr 3,MIL,vs NYM,3,2,2,5,0,0,1,4,1,0,0,1,0,.500,.615,.900,0,0,0
brice turang,668930,Apr 4,MIL,vs NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,.357,.471,.643,0,0,0
brice turang,668930,Apr 5,MIL,vs NYM,2,0,0,0,0,0,0,0,0,0,1,0,0,.313,.421,.563,0,0,0
brice turang,668930,Apr 7,MIL,vs STL,3,0,1,1,0,0,0,0,1,0,1,0,0,.316,.435,.526,0,0,0
brice turang,668930,Apr 8,MIL,vs STL,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.435,.526,0,0,0
brice turang,668930,Apr 9,MIL,vs STL,4,0,1,1,0,0,0,0,0,0,1,0,0,.304,.407,.478,0,0,0
brice turang,668930,Apr 10,MIL,@ AZ,3,0,1,1,0,0,0,0,0,0,1,0,1,.308,.400,.462,0,0,0
brice turang,668930,Apr 11,MIL,@ AZ,4,0,0,0,0,0,0,0,0,0,2,0,0,.267,.353,.400,0,0,0
brice turang,668930,Apr 12,MIL,@ AZ,4,1,2,2,0,0,0,0,0,0,0,0,0,.294,.368,.412,0,0,0
brice turang,668930,Apr 13,MIL,@ SD,3,0,0,0,0,0,0,0,0,0,1,0,0,.270,.341,.378,0,0,0
brice turang,668930,Apr 15,MIL,@ SD,3,0,1,1,0,0,0,0,0,0,1,0,0,.275,.341,.375,0,0,0
brice turang,668930,Apr 16,MIL,@ SD,4,0,1,1,0,0,0,0,0,0,3,1,0,.273,.333,.364,0,0,0
brice turang,668930,Apr 17,MIL,@ SEA,2,1,1,4,0,0,1,1,0,0,0,0,0,.283,.340,.435,0,0,0
brice turang,668930,Apr 18,MIL,@ SEA,3,0,0,0,0,0,0,0,1,0,2,0,0,.265,.333,.408,0,0,0
brice turang,668930,Apr 19,MIL,@ SEA,4,1,1,1,0,0,0,2,0,0,1,0,0,.264,.328,.396,0,0,0
brice turang,668930,Apr 21,MIL,vs BOS,4,0,1,1,0,0,0,1,0,0,2,0,0,.263,.323,.386,0,0,0
brice turang,668930,Apr 22,MIL,vs BOS,3,0,0,0,0,0,0,0,0,0,2,0,0,.250,.308,.367,0,0,0
brice turang,668930,Apr 23,MIL,vs BOS,4,0,0,0,0,0,0,0,0,0,2,0,0,.234,.290,.344,0,0,0
brice turang,668930,Apr 24,MIL,vs DET,3,0,0,0,0,0,0,0,0,0,1,0,0,.224,.278,.328,0,0,0
brice turang,668930,Apr 25,MIL,vs DET,4,0,1,2,1,0,0,0,0,0,1,0,0,.225,.276,.338,0,0,0
brice turang,668930,Apr 26,MIL,vs DET,4,0,0,0,0,0,0,0,0,0,1,0,0,.213,.263,.320,0,0,0
brice turang,668930,Apr 28,MIL,vs LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.263,.320,0,0,0
brice turang,668930,Apr 29,MIL,vs LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.263,.320,0,0,0
brice turang,668930,May 2,MIL,@ COL,4,0,2,2,0,0,0,0,0,0,2,1,0,.228,.274,.329,0,0,0
brice turang,668930,May 3,MIL,@ COL,1,0,1,2,1,0,0,0,1,0,0,0,0,.238,.291,.350,0,0,0
brice turang,668930,May 4,MIL,@ COL,3,1,1,1,0,0,0,0,1,0,0,0,0,.241,.300,.349,0,0,0
brice turang,668930,May 6,MIL,@ SF,4,0,2,2,0,0,0,0,0,0,1,0,0,.253,.309,.356,0,0,0
brice turang,668930,May 7,MIL,@ SF,3,0,1,1,0,0,0,0,1,0,1,1,0,.256,.316,.356,0,0,0
brice turang,668930,May 8,MIL,vs LAD,4,2,1,1,0,0,0,0,0,0,1,0,0,.255,.314,.351,0,0,0
brice turang,668930,May 9,MIL,vs LAD,4,0,0,0,0,0,0,0,0,0,1,0,0,.245,.302,.337,0,0,0
brice turang,668930,May 10,MIL,vs LAD,1,0,0,0,0,0,0,0,0,0,1,0,0,.242,.299,.333,0,0,0
brice turang,668930,May 12,MIL,vs KC,1,0,0,0,0,0,0,0,0,0,0,0,0,.240,.296,.330,0,0,0
brice turang,668930,May 13,MIL,vs KC,4,1,1,1,0,0,0,0,0,0,2,0,0,.240,.295,.327,0,0,0
brice turang,668930,May 14,MIL,vs KC,3,1,1,4,0,0,1,3,0,0,1,0,0,.243,.296,.355,0,0,0
brice turang,668930,May 15,MIL,@ STL,4,0,0,0,0,0,0,0,0,0,2,0,0,.234,.286,.342,0,0,0
brice turang,668930,May 16,MIL,@ STL,4,0,3,3,0,0,0,0,0,0,0,1,1,.252,.301,.357,0,0,0
brice turang,668930,May 17,MIL,@ STL,4,0,0,0,0,0,0,0,0,0,0,0,0,.244,.291,.345,0,0,0
brice turang,668930,May 19,MIL,@ TB,0,0,0,0,0,0,0,0,0,0,0,1,0,.244,.291,.345,0,0,0
brice turang,668930,May 20,MIL,@ TB,3,1,2,3,1,0,0,0,0,0,0,0,1,.254,.300,.361,0,0,0
brice turang,668930,May 21,MIL,@ TB,4,0,0,0,0,0,0,0,0,0,1,0,0,.246,.291,.349,0,0,0
brice turang,668930,May 22,MIL,vs HOU,3,1,0,0,0,0,0,0,1,0,1,0,0,.240,.290,.341,0,0,0
brice turang,668930,May 23,MIL,vs HOU,3,0,0,0,0,0,0,0,1,0,1,0,0,.235,.289,.333,0,0,0
brice turang,668930,May 24,MIL,vs HOU,3,0,0,0,0,0,0,0,0,0,1,0,0,.230,.283,.326,0,0,0
brice turang,668930,May 25,MIL,vs SF,1,0,0,0,0,0,0,0,0,0,0,0,0,.228,.281,.324,0,0,0
brice turang,668930,May 26,MIL,vs SF,3,0,0,0,0,0,0,0,0,0,1,0,0,.223,.275,.317,0,0,0
brice turang,668930,May 27,MIL,vs SF,4,1,1,3,0,1,0,0,0,0,1,0,0,.224,.275,.329,0,0,0
brice turang,668930,May 28,MIL,vs SF,4,0,0,0,0,0,0,0,0,0,2,0,0,.218,.268,.320,0,0,0
brice turang,668930,May 30,MIL,@ TOR,2,0,0,0,0,0,0,0,0,0,1,0,0,.215,.264,.315,0,0,0
brice turang,668930,May 31,MIL,@ TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,.209,.258,.307,0,0,0
brice turang,668930,Jun 1,MIL,@ TOR,3,0,0,0,0,0,0,0,0,0,1,0,0,.205,.253,.301,0,0,0
brice turang,668930,Jun 2,MIL,@ CIN,2,0,0,0,0,0,0,1,0,0,0,1,0,.203,.250,.297,0,0,0
brice turang,668930,Jun 3,MIL,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.203,.250,.297,0,0,0
brice turang,668930,Jun 4,MIL,@ CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,.198,.244,.290,0,0,0
brice turang,668930,Jun 6,MIL,vs BAL,4,0,2,4,0,1,0,1,1,0,2,1,0,.205,.254,.307,0,0,0
brice turang,668930,Jun 29,MIL,@ NYM,4,0,1,2,1,0,0,0,0,0,0,0,0,.206,.254,.312,0,0,0
brice turang,668930,Jun 30,MIL,@ PIT,5,0,1,2,1,0,0,2,0,0,1,0,0,.206,.253,.314,0,0,0
brice turang,668930,Jul 1,MIL,@ PIT,4,0,1,1,0,0,0,0,1,0,0,0,0,.207,.257,.313,0,0,0
brice turang,668930,Jul 2,MIL,@ PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,.202,.251,.306,0,0,0
brice turang,668930,Jul 3,MIL,vs CHC,3,1,0,0,0,0,0,0,1,0,1,0,0,.199,.251,.301,0,0,0
brice turang,668930,Jul 4,MIL,vs CHC,5,1,2,2,0,0,0,1,0,0,1,0,1,.204,.255,.304,0,0,0
brice turang,668930,Jul 5,MIL,vs CHC,1,0,0,0,0,0,0,0,0,0,1,0,0,.203,.254,.302,0,0,0
brice turang,668930,Jul 6,MIL,vs CHC,4,0,1,2,1,0,0,0,0,0,0,0,0,.204,.254,.306,0,0,0
brice turang,668930,Jul 7,MIL,vs CIN,1,0,1,1,0,0,0,0,2,1,0,0,0,.208,.264,.310,0,0,0
brice turang,668930,Jul 8,MIL,vs CIN,3,0,1,3,0,1,0,1,1,0,0,0,0,.210,.269,.320,0,0,0
brice turang,668930,Jul 9,MIL,vs CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,.207,.265,.315,0,0,0
brice turang,668930,Jul 14,MIL,@ CIN,3,0,0,0,0,0,0,0,0,0,1,0,0,.204,.261,.311,0,0,0
brice turang,668930,Jul 15,MIL,@ CIN,4,0,1,1,0,0,0,0,0,0,1,1,0,.205,.261,.310,0,0,0
brice turang,668930,Jul 16,MIL,@ CIN,3,0,0,0,0,0,0,0,1,0,1,0,0,.202,.261,.305,0,0,0
brice turang,668930,Jul 18,MIL,@ PHI,3,0,1,1,0,0,0,0,0,0,0,1,0,.204,.262,.306,0,0,0
brice turang,668930,Jul 19,MIL,@ PHI,1,0,0,0,0,0,0,0,1,0,0,0,0,.203,.264,.304,0,0,0
brice turang,668930,Jul 20,MIL,@ PHI,2,1,0,0,0,0,0,0,2,0,0,0,0,.201,.268,.301,0,0,0
